player 1,Rmin,departure time,payoff,player 2,Rmin,departure time,payoff,player 3,Rmin,departure time,payoff,player 4,Rmin,departure time,payoff
1,1.0,226,1.4,2,1.0,226,1.4,3,1.0,226,1.4,4,1.0,226,1.4
1,1.1,225,1.5,2,1.1,225,1.5,3,1.1,225,1.5,4,1.1,225,1.5
1,1.2000000000000002,225,1.5,2,1.2000000000000002,225,1.5,3,1.2000000000000002,225,1.5,4,1.2000000000000002,225,1.5
1,1.3000000000000003,225,1.5,2,1.3000000000000003,225,1.5,3,1.3000000000000003,225,1.5,4,1.3000000000000003,225,1.5
1,1.4000000000000004,225,1.5,2,1.4000000000000004,225,1.5,3,1.4000000000000004,225,1.5,4,1.4000000000000004,225,1.5
1,1.5000000000000004,225,1.5,2,1.5000000000000004,225,1.5,3,1.5000000000000004,225,1.5,4,1.5000000000000004,225,1.5
1,1.6000000000000005,225,1.5,2,1.6000000000000005,225,1.5,3,1.6000000000000005,225,1.5,4,1.6000000000000005,225,1.5
1,1.7000000000000006,224,1.6,2,1.7000000000000006,224,1.6,3,1.7000000000000006,224,1.6,4,1.7000000000000006,224,1.6
1,1.8000000000000007,224,1.6,2,1.8000000000000007,224,1.6,3,1.8000000000000007,224,1.6,4,1.8000000000000007,224,1.6
1,1.9000000000000008,224,1.6,2,1.9000000000000008,224,1.6,3,1.9000000000000008,224,1.6,4,1.9000000000000008,224,1.6
1,2.000000000000001,224,1.6,2,2.000000000000001,224,1.6,3,2.000000000000001,224,1.6,4,2.000000000000001,224,1.6
1,2.100000000000001,224,1.6,2,2.100000000000001,224,1.6,3,2.100000000000001,224,1.6,4,2.100000000000001,224,1.6
1,2.200000000000001,224,1.6,2,2.200000000000001,224,1.6,3,2.200000000000001,224,1.6,4,2.200000000000001,224,1.6
1,2.300000000000001,223,1.7,2,2.300000000000001,223,1.7,3,2.300000000000001,223,1.7,4,2.300000000000001,223,1.7
1,2.4000000000000012,223,1.7,2,2.4000000000000012,223,1.7,3,2.4000000000000012,223,1.7,4,2.4000000000000012,223,1.7
1,2.5000000000000013,223,1.7,2,2.5000000000000013,223,1.7,3,2.5000000000000013,223,1.7,4,2.5000000000000013,223,1.7
1,2.6000000000000014,223,1.7,2,2.6000000000000014,223,1.7,3,2.6000000000000014,223,1.7,4,2.6000000000000014,223,1.7
1,2.7000000000000015,223,1.7,2,2.7000000000000015,223,1.7,3,2.7000000000000015,223,1.7,4,2.7000000000000015,223,1.7
1,2.8000000000000016,223,1.7,2,2.8000000000000016,223,1.7,3,2.8000000000000016,223,1.7,4,2.8000000000000016,223,1.7
1,2.9000000000000017,222,1.7999999999999998,2,2.9000000000000017,222,1.7999999999999998,3,2.9000000000000017,222,1.7999999999999998,4,2.9000000000000017,222,1.7999999999999998
1,3.0000000000000018,222,1.7999999999999998,2,3.0000000000000018,222,1.7999999999999998,3,3.0000000000000018,222,1.7999999999999998,4,3.0000000000000018,222,1.7999999999999998
1,3.100000000000002,222,1.7999999999999998,2,3.100000000000002,222,1.7999999999999998,3,3.100000000000002,222,1.7999999999999998,4,3.100000000000002,222,1.7999999999999998
1,3.200000000000002,222,1.7999999999999998,2,3.200000000000002,222,1.7999999999999998,3,3.200000000000002,222,1.7999999999999998,4,3.200000000000002,222,1.7999999999999998
1,3.300000000000002,222,1.7999999999999998,2,3.300000000000002,222,1.7999999999999998,3,3.300000000000002,222,1.7999999999999998,4,3.300000000000002,222,1.7999999999999998
1,3.400000000000002,222,1.7999999999999998,2,3.400000000000002,222,1.7999999999999998,3,3.400000000000002,222,1.7999999999999998,4,3.400000000000002,222,1.7999999999999998
1,3.500000000000002,221,1.9,2,3.500000000000002,221,1.9,3,3.500000000000002,221,1.9,4,3.500000000000002,221,1.9
1,3.6000000000000023,221,1.9,2,3.6000000000000023,221,1.9,3,3.6000000000000023,221,1.9,4,3.6000000000000023,221,1.9
1,3.7000000000000024,221,1.9,2,3.7000000000000024,221,1.9,3,3.7000000000000024,221,1.9,4,3.7000000000000024,221,1.9
1,3.8000000000000025,221,1.9,2,3.8000000000000025,221,1.9,3,3.8000000000000025,221,1.9,4,3.8000000000000025,221,1.9
1,3.9000000000000026,221,1.9,2,3.9000000000000026,221,1.9,3,3.9000000000000026,221,1.9,4,3.9000000000000026,221,1.9
1,4.000000000000003,221,1.9,2,4.000000000000003,221,1.9,3,4.000000000000003,221,1.9,4,4.000000000000003,221,1.9
1,4.100000000000003,220,2.0,2,4.100000000000003,220,2.0,3,4.100000000000003,220,2.0,4,4.100000000000003,220,2.0
1,4.200000000000003,220,2.0,2,4.200000000000003,220,2.0,3,4.200000000000003,220,2.0,4,4.200000000000003,220,2.0
1,4.3000000000000025,220,2.0,2,4.3000000000000025,220,2.0,3,4.3000000000000025,220,2.0,4,4.3000000000000025,220,2.0
1,4.400000000000003,220,2.0,2,4.400000000000003,220,2.0,3,4.400000000000003,220,2.0,4,4.400000000000003,220,2.0
1,4.5000000000000036,220,2.0,2,4.5000000000000036,220,2.0,3,4.5000000000000036,220,2.0,4,4.5000000000000036,220,2.0
1,4.600000000000003,220,2.0,2,4.600000000000003,220,2.0,3,4.600000000000003,220,2.0,4,4.600000000000003,220,2.0
1,4.700000000000003,219,2.0999999999999996,2,4.700000000000003,219,2.0999999999999996,3,4.700000000000003,219,2.0999999999999996,4,4.700000000000003,219,2.0999999999999996
1,4.800000000000003,219,2.0999999999999996,2,4.800000000000003,219,2.0999999999999996,3,4.800000000000003,219,2.0999999999999996,4,4.800000000000003,219,2.0999999999999996
1,4.900000000000004,219,2.0999999999999996,2,4.900000000000004,219,2.0999999999999996,3,4.900000000000004,219,2.0999999999999996,4,4.900000000000004,219,2.0999999999999996
1,5.0000000000000036,219,2.0999999999999996,2,5.0000000000000036,219,2.0999999999999996,3,5.0000000000000036,219,2.0999999999999996,4,5.0000000000000036,219,2.0999999999999996
1,5.100000000000003,219,2.0999999999999996,2,5.100000000000003,219,2.0999999999999996,3,5.100000000000003,219,2.0999999999999996,4,5.100000000000003,219,2.0999999999999996
1,5.200000000000004,219,2.0999999999999996,2,5.200000000000004,219,2.0999999999999996,3,5.200000000000004,219,2.0999999999999996,4,5.200000000000004,219,2.0999999999999996
1,5.300000000000004,218,2.1999999999999997,2,5.300000000000004,218,2.1999999999999997,3,5.300000000000004,218,2.1999999999999997,4,5.300000000000004,218,2.1999999999999997
1,5.400000000000004,218,2.1999999999999997,2,5.400000000000004,218,2.1999999999999997,3,5.400000000000004,218,2.1999999999999997,4,5.400000000000004,218,2.1999999999999997
1,5.5000000000000036,218,2.1999999999999997,2,5.5000000000000036,218,2.1999999999999997,3,5.5000000000000036,218,2.1999999999999997,4,5.5000000000000036,218,2.1999999999999997
1,5.600000000000004,218,2.1999999999999997,2,5.600000000000004,218,2.1999999999999997,3,5.600000000000004,218,2.1999999999999997,4,5.600000000000004,218,2.1999999999999997
1,5.700000000000005,218,2.1999999999999997,2,5.700000000000005,218,2.1999999999999997,3,5.700000000000005,218,2.1999999999999997,4,5.700000000000005,218,2.1999999999999997
1,5.800000000000004,218,2.1999999999999997,2,5.800000000000004,218,2.1999999999999997,3,5.800000000000004,218,2.1999999999999997,4,5.800000000000004,218,2.1999999999999997
1,5.900000000000004,217,2.3000000000000003,2,5.900000000000004,217,2.3000000000000003,3,5.900000000000004,217,2.3000000000000003,4,5.900000000000004,217,2.3000000000000003
1,6.000000000000004,217,2.3000000000000003,2,6.000000000000004,217,2.3000000000000003,3,6.000000000000004,217,2.3000000000000003,4,6.000000000000004,217,2.3000000000000003
