
Rmin,departure date,payoff,survival rate
0,226,1.4,1.0
0,225,1.5,1.0
0,225,1.5,1.0
0,225,1.5,1.0
0,225,1.5,1.0
0,225,1.5,1.0
0,225,1.5,1.0
0,224,1.6,1.0
0,224,1.6,1.0
0,224,1.6,1.0
0,224,1.6,1.0
0,224,1.6,1.0
0,224,1.6,1.0
0,223,1.7,1.0
0,223,1.7,1.0
0,223,1.7,1.0
0,223,1.7,1.0
0,223,1.7,1.0
0,223,1.7,1.0
0,222,1.7999999999999998,1.0
0,222,1.7999999999999998,1.0
0,222,1.7999999999999998,1.0
0,222,1.7999999999999998,1.0
0,222,1.7999999999999998,1.0
0,222,1.7999999999999998,1.0
0,221,1.9,1.0
0,221,1.9,1.0
0,221,1.9,1.0
0,221,1.9,1.0
0,221,1.9,1.0
0,221,1.9,1.0
0,220,2.0,1.0
0,220,2.0,1.0
0,220,2.0,1.0
0,220,2.0,1.0
0,220,2.0,1.0
0,220,2.0,1.0
0,219,2.0999999999999996,1.0
0,219,2.0999999999999996,1.0
0,219,2.0999999999999996,1.0
0,219,2.0999999999999996,1.0
0,219,2.0999999999999996,1.0
0,219,2.0999999999999996,1.0
0,218,2.1999999999999997,1.0
0,218,2.1999999999999997,1.0
0,218,2.1999999999999997,1.0
0,218,2.1999999999999997,1.0
0,218,2.1999999999999997,1.0
0,218,2.1999999999999997,1.0
0,217,2.3000000000000003,1.0
0,217,2.3000000000000003,1.0
0,217,2.3000000000000003,1.0
0,217,2.3000000000000003,1.0
0,217,2.3000000000000003,1.0
0,217,2.3000000000000003,1.0
0,216,2.4000000000000004,1.0
0,216,2.4000000000000004,1.0
0,216,2.4000000000000004,1.0
0,216,2.4000000000000004,1.0
0,216,2.4000000000000004,1.0
0,216,2.4000000000000004,1.0
0,215,2.5,1.0
0,215,2.5,1.0
0,215,2.5,1.0
0,215,2.5,1.0
0,215,2.5,1.0
0,215,2.5,1.0
0,214,2.6,1.0
0,214,2.6,1.0
0,214,2.6,1.0
0,214,2.6,1.0
0,214,2.6,1.0
0,214,2.6,1.0
0,213,2.7,1.0
0,213,2.7,1.0
0,213,2.7,1.0
0,213,2.7,1.0
0,213,2.7,1.0
0,213,2.7,1.0
0,212,2.8,1.0
0,212,2.8,1.0
0,212,2.8,1.0
0,212,2.8,1.0
0,212,2.8,1.0
0,212,2.8,1.0
0,211,2.9,1.0
0,211,2.9,1.0
0,211,2.9,1.0
0,211,2.9,1.0
0,211,2.9,1.0
0,211,2.9,1.0
0,210,3.0,1.0
0,210,3.0,1.0
0,210,3.0,1.0
0,210,3.0,1.0
0,210,3.0,1.0
0,210,3.0,1.0
0,209,3.1000000000000005,1.0
0,209,3.1000000000000005,1.0
0,209,3.1000000000000005,1.0
0,209,3.1000000000000005,1.0
0,209,3.1000000000000005,1.0
0,209,3.1000000000000005,1.0
0,208,3.2,1.0
0,208,3.2,1.0
0,208,3.2,1.0
0,208,3.2,1.0
0,208,3.2,1.0
0,208,3.2,1.0
0,207,3.3000000000000003,1.0
0,207,3.3000000000000003,1.0
0,207,3.3000000000000003,1.0
0,207,3.3000000000000003,1.0
0,207,3.3000000000000003,1.0
0,207,3.3000000000000003,1.0
0,206,3.4,1.0
0,206,3.4,1.0
0,206,3.4,1.0
0,206,3.4,1.0
0,206,3.4,1.0
0,206,3.4,1.0
0,205,3.5,1.0
0,205,3.5,1.0
0,205,3.5,1.0
0,205,3.5,1.0
0,205,3.5,1.0
0,205,3.5,1.0
0,204,3.5999999999999996,1.0
0,204,3.5999999999999996,1.0
0,204,3.5999999999999996,1.0
0,204,3.5999999999999996,1.0
0,204,3.5999999999999996,1.0
0,204,3.5999999999999996,1.0
0,203,3.7,1.0
0,203,3.7,1.0
0,203,3.7,1.0
0,203,3.7,1.0
0,203,3.7,1.0
0,203,3.7,1.0
0,202,3.8,1.0
0,202,3.8,1.0
0,202,3.8,1.0
0,202,3.8,1.0
0,202,3.8,1.0
0,202,3.8,1.0
0,201,3.9000000000000004,1.0
0,201,3.9000000000000004,1.0
0,201,3.9000000000000004,1.0
0,201,3.9000000000000004,1.0
0,201,3.9000000000000004,1.0
0,201,3.9000000000000004,1.0
0,200,4.0,1.0
0,200,4.0,1.0
0,200,4.0,1.0
0,200,4.0,1.0
0,200,4.0,1.0
0,200,4.0,1.0
